station_id;name;type_parking;ZDCld;department;num_docks_available;project_owner;Year;Trimester;date;passage_schedule;num_docks_used;frequentation
981.0;PARIS GARE SAINT-LAZARE;Libre-accès abrité;71370.0;75.0;88.0;SNCF;2025.0;T3;2025-07-09;10h15 - 10h30;67.0;77
1000.0;ORLY - GASTON VIENS;Consigne;69656.0;94.0;30.0;DSP 22 - IDFM - CYKLEO;2025.0;T3;2025-09-04;16h30 - 16h45;1.0;4
1022.0;LE BOURGET;Consigne;72641.0;93.0;60.0;SNCF;2025.0;T3;2025-07-22;15h45 - 16h00;24.0;40
1041.0;COTEAUX-BEAUCLAIR;Libre-accès non abrité;490783.0;93.0;28.0;RATP;2025.0;T3;2025-09-02;14h00 - 14h15;0.0;0
1042.0;COTEAUX-BEAUCLAIR;Consigne;490783.0;93.0;56.0;RATP;2025.0;T3;2025-09-02;14h00 - 14h15;2.0;4
1049.0;PARIS AUSTERLITZ;Libre-accès abrité;71135.0;75.0;44.0;SNCF;2025.0;T3;2025-09-04;12h45 - 13h00;36.0;82
1050.0;CRETEIL-UNIVERSITE;Consigne;70172.0;94.0;60.0;RATP;2025.0;T3;2025-09-22;15h15 - 15h30;1.0;2
1053.0;DAMMARTIN-JUILLY-SAINT-MARD;Consigne;69254.0;77.0;28.0;SNCF;2025.0;T3;2025-07-15;10h45 - 11h00;2.0;8
1054.0;DAMMARTIN - JUILLY - SAINT-MARD;Libre-accès abrité;69254.0;77.0;24.0;SNCF;2025.0;T3;2025-07-15;10h45 - 11h00;0.0;0
1061.0;GROSLAY;Libre-accès abrité;65749.0;95.0;20.0;SNCF;2025.0;T3;2025-07-16;13h15 - 13h30;1.0;5
1069.0;NANGIS;Consigne;62168.0;77.0;15.0;SNCF;2025.0;T3;2025-07-22;14h30 - 14h45;2.0;14
1072.0;PROVINS;Libre-accès abrité;62139.0;77.0;20.0;SNCF;2025.0;T3;2025-07-17;16h15 - 16h30;5.0;25
1083.0;CHAMARANDE;Libre-accès abrité;59734.0;91.0;15.0;SNCF;2025.0;T3;2025-07-15;14h45 - 15h00;0.0;0
1084.0;L'HAY LES ROSES;Libre-accès non abrité;69974.0;94.0;24.0;RATP;2025.0;T3;2025-09-04;15h15 - 15h30;25.0;105
1085.0;L'HAY LES ROSES;Libre-accès non abrité;69974.0;94.0;20.0;RATP;2025.0;T3;2025-09-04;15h00 - 15h15;15.0;75
1089.0;ETRECHY;Libre-accès abrité;59678.0;91.0;8.0;SNCF;2025.0;T3;2025-07-15;14h30 - 14h45;4.0;50
1102.0;CHEVILLY LARUE (EX PORTE DE THIAIS MIN);Libre-accès non abrité;73753.0;94.0;48.0;RATP;2025.0;T3;2025-09-04;15h30 - 15h45;1.0;3
1153.0;DOURDAN;Consigne;59836.0;91.0;20.0;SNCF;2025.0;T3;2025-07-15;12h30 - 12h45;0.0;0
1163.0;MENNECY;Libre-accès abrité;59984.0;91.0;20.0;SNCF;2025.0;T3;2025-07-22;16h15 - 16h30;7.0;35
1190.0;LIEUSAINT-MOISSY;Libre-accès abrité;62412.0;77.0;40.0;DSP 19 - IDFM - TRANSDEV;2025.0;T3;2025-07-22;12h30 - 12h45;0.0;0
1202.0;MAISONS-ALFORT-ALFORTVILLE;Libre-accès abrité;73625.0;94.0;36.0;SNCF;2025.0;T3;2025-07-29;12h45 - 13h00;7.0;20
1207.0;VILLAINES;Libre-accès abrité;67072.0;95.0;20.0;SNCF;2025.0;T3;2025-07-15;12h45 - 13h00;0.0;0
1218.0;CORENTIN CELTON;Libre-accès abrité;70990.0;92.0;24.0;RATP;2025.0;T3;2025-09-15;11h45 - 12h00;16.0;67
1220.0;CONFLANS-SAINTE-HONORINE;Libre-accès abrité;66095.0;78.0;28.0;SNCF;2025.0;T3;2025-07-03;15h45 - 16h00;8.0;29
1221.0;CONFLANS-SAINTE-HONORINE;Libre-accès abrité;66095.0;78.0;80.0;SNCF;2025.0;T3;2025-07-03;15h45 - 16h00;44.0;56
1255.0;GAGNY;Libre-accès abrité;73278.0;93.0;14.0;SNCF;2025.0;T3;2025-07-22;16h30 - 16h45;10.0;72
1258.0;NANTEUIL-SAACY;Libre-accès abrité;69072.0;77.0;10.0;SNCF;2025.0;T3;2025-07-17;14h00 - 14h15;1.0;10
1277.0;MERIEL;Libre-accès abrité;67065.0;95.0;20.0;SNCF;2025.0;T3;2025-07-15;15h45 - 16h00;0.0;0
1329.0;PARIS BERCY;Libre-accès non abrité;71607.0;75.0;3.0;SNCF;2025.0;T3;2025-09-04;13h30 - 13h45;0.0;0
1357.0;LOZERE;Libre-accès non abrité;63029.0;91.0;20.0;RATP;2025.0;T3;2025-09-03;16h00 - 16h15;5.0;25
1381.0;SAVIGNY-LE-TEMPLE-NANDY;Libre-accès abrité;62290.0;77.0;12.0;SNCF;2025.0;T3;2025-07-22;15h15 - 15h30;0.0;0
1389.0;LA FERTE-SOUS-JOUARRE;Libre-accès abrité;68918.0;77.0;8.0;DSP 12 - IDFM;2025.0;T3;2025-07-17;13h15 - 13h30;0.0;0
1390.0;LA FERTE-SOUS-JOUARRE;Libre-accès abrité;68918.0;77.0;10.0;DSP 12 - IDFM;2025.0;T3;2025-07-17;13h15 - 13h30;3.0;30
1396.0;LUZARCHES;Consigne;67177.0;95.0;20.0;SNCF;2025.0;T3;2025-07-15;11h45 - 12h00;1.0;5
1425.0;GIF-SUR-YVETTE;Libre-accès abrité;62890.0;91.0;12.0;RATP;2025.0;T3;2025-09-03;16h45 - 17h00;2.0;17
2.0;BOUSSY-SAINT-ANTOINE;Consigne;62596.0;91.0;40.0;SNCF;2021.0;T3;2021-09-16;11h30-11h45;3.0;8
2.0;BOUSSY-SAINT-ANTOINE;Consigne;62596.0;91.0;40.0;SNCF;2021.0;T4;2021-12-01;13h30-13h45;3.0;8
2.0;BOUSSY-SAINT-ANTOINE;Consigne;62596.0;91.0;40.0;SNCF;2022.0;T2;2022-06-21;11h30-11h45;1.0;3
3.0;BRETIGNY;Consigne;60247.0;91.0;40.0;SNCF;2022.0;T3;2022-09-20;15h00-15h15;25.0;63
3.0;BRETIGNY;Consigne;60247.0;91.0;40.0;SNCF;2025.0;T2;2025-06-06;16h15 - 16h30;15.0;38
5.0;CHELLES-GOURNAY;Consigne;68407.0;77.0;98.0;SNCF;2022.0;T4;2022-11-17;11h30 - 11h45;35.0;36
5.0;CHELLES-GOURNAY;Consigne;68407.0;77.0;152.0;SNCF;2025.0;T1;2025-02-11;14h15- 14h30;41.0;27
7.0;CORBEIL-ESSONNES;Consigne;60309.0;91.0;56.0;SNCF;2024.0;T4;2024-12-02;14h15 - 14h30;22.0;40
8.0;CORMEILLES-EN-PARISIS;Consigne;65399.0;95.0;36.0;CA Val Parisis;2023.0;T1;2023-01-12;16h30 -16h45;15.0;42
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2022.0;T1;2022-03-21;12h15-12h30;8.0;20
9.0;CRETEIL-POMPADOUR;Consigne;69950.0;94.0;40.0;SNCF;2025.0;T1;2025-03-03;16h00 - 16h15;9.0;23
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2022.0;T2;2022-05-02;12h45-13h00;6.0;16
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2023.0;T1;2023-02-06;10h30 - 10h45;7.0;19
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2023.0;T3;2023-09-01;16h15 - 16h30;3.0;8
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2023.0;T4;2023-11-16;12h15- 12h30;10.0;27
10.0;EPINAY-VILLETANEUSE;Consigne;65227.0;93.0;38.0;SNCF;2024.0;T1;2024-02-05;11h15- 11h30;12.0;32
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2022.0;T2;2022-06-15;16h30-16h45;7.0;18
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2023.0;T2;2023-06-07;11h00 - 11h15;5.0;13
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2024.0;T3;2024-09-02;09h00 - 09h15;10.0;25
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2024.0;T4;2024-12-02;14h45 - 15h00;11.0;28
11.0;EVRY-COURCOURONNES;Consigne;60450.0;91.0;40.0;SNCF;2025.0;T2;2025-06-04;15h00 - 15h15;12.0;30
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CC Pays de Fontainebleau;2021.0;T4;2021-12-01;10h30-10h45;32.0;29
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CC Pays de Fontainebleau;2023.0;T1;2023-03-29;09h45 - 10h00;46.0;42
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CC Pays de Fontainebleau;2023.0;T3;2023-09-04;14h15 - 14h30;36.0;33
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CA - Pays de Fontainebleau;2024.0;T3;2024-09-20;14h15 - 14h30;50.0;45
12.0;FONTAINEBLEAU-AVON;Consigne;61579.0;77.0;112.0;CA - Pays de Fontainebleau;2025.0;T1;2025-03-10;15h30 - 15h45;56.0;50
15.0;BAGNEAUX-SUR-LOING;Consigne;61145.0;77.0;20.0;CC - Pays de Nemours;2024.0;T1;2024-03-07;09h15 - 09h30;0.0;0
15.0;BAGNEAUX-SUR-LOING;Consigne;61145.0;77.0;20.0;CC - Pays de Nemours;2024.0;T4;2024-12-04;10h00 - 10h15;0.0;0
15.0;BAGNEAUX-SUR-LOING;Consigne;61145.0;77.0;20.0;CC - Pays de Nemours;2025.0;T2;2025-06-11;10h15 - 10h30;2.0;10
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2021.0;T3;2021-08-16;16h00-16h15;8.0;20
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2023.0;T1;2023-02-03;16h45 - 17h00;10.0;25
17.0;GENNEVILLIERS;Consigne;72303.0;92.0;40.0;SNCF;2025.0;T1;2025-02-19;10h45- 11h00;10.0;25
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2022.0;T2;2022-06-15;16h00-16h15;9.0;23
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2022.0;T3;2022-09-26;12h00-12h15;1.0;3
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2022.0;T4;2022-12-19;14h15-14h30;1.0;3
18.0;GRIGNY-CENTRE;Consigne;60797.0;91.0;40.0;SNCF;2024.0;T1;2024-03-04;09h15 - 09h30;3.0;8
21.0;LE BOURGET;Consigne;72641.0;93.0;54.0;SNCF;2021.0;T3;2021-08-04;15h00-15h15;12.0;23
21.0;LE BOURGET;Consigne;72641.0;93.0;54.0;SNCF;2021.0;T4;2021-11-24;09h45-10h00;11.0;21
21.0;LE BOURGET;Consigne;72641.0;93.0;54.0;SNCF;2022.0;T1;2022-02-15;10h15-10h30;10.0;19
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;CA Saint Germain Boucles de Seine;2021.0;T4;2021-10-14;14h00-14h15;91.0;50
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;IDFM - CYKLEO;2024.0;T1;2024-01-16;16h30 - 16h45;82.0;45
22.0;LE VESINET-LE PECQ;Consigne;64582.0;78.0;184.0;IDFM - CYKLEO;2025.0;T2;2025-04-01;13h45- 14h00;109.0;60
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA Paris Vallée de la Marne;2023.0;T3;2023-07-21;14h15- 14h30;26.0;65
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA - Paris Vallée de la Marne;2024.0;T2;2024-05-02;09h30- 09h45;22.0;56
23.0;LOGNES;Consigne;68123.0;77.0;40.0;CA - Paris Vallée de la Marne;2024.0;T4;2024-11-04;09h30- 09h45;17.0;43
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2022.0;T3;2022-07-13;12h15-12h30;8.0;20
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2023.0;T4;2023-10-23;11h45 - 12h00;7.0;18
24.0;MEUDON;Consigne;70515.0;92.0;40.0;SNCF;2025.0;T1;2025-01-06;10h15- 10h30;8.0;20
26.0;MONTIGNY-BEAUCHAMP;Consigne;66335.0;95.0;40.0;SNCF;2022.0;T2;2022-06-17;11h15-11h30;4.0;10
26.0;MONTIGNY-BEAUCHAMP;Consigne;66335.0;95.0;40.0;SNCF;2022.0;T4;2022-12-06;15h15-15h30;6.0;15
26.0;MONTIGNY-BEAUCHAMP;Consigne;66335.0;95.0;40.0;SNCF;2023.0;T3;2023-09-01;11h45 - 12h00;6.0;15
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA - Cergy Pontoise;2024.0;T3;2024-07-04;09h45- 10h00;12.0;38
27.0;NEUVILLE UNIVERSITE;Consigne;66436.0;95.0;32.0;CA - Cergy Pontoise;2025.0;T2;2025-04-03;09h45- 10h00;16.0;50
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2022.0;T3;2022-07-07;11h00-11h15;11.0;28
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2023.0;T1;2023-01-11;12h30 -12h45;13.0;33
29.0;PLAISIR-GRIGNON;Consigne;64199.0;78.0;40.0;SNCF;2025.0;T2;2025-04-11;13h45- 14h00;16.0;40
33.0;PORTE DE L'ESSONNE;Consigne;74009.0;91.0;32.0;EPT Grand Orly Seine Bièvre;2021.0;T3;2021-09-08;10h30-10h45;2.0;7
33.0;PORTE DE L'ESSONNE;Consigne;74009.0;91.0;32.0;EPT Grand Orly Seine Bièvre;2022.0;T1;2022-03-15;13h15-13h30;0.0;0
33.0;PORTE DE L'ESSONNE;Consigne;74009.0;91.0;32.0;EPT Grand Orly Seine Bièvre;2022.0;T4;2022-12-05;16h45-17h00;2.0;7
33.0;PORTE DE L'ESSONNE;Consigne;74009.0;91.0;32.0;EPT Grand Orly Seine Bièvre;2023.0;T1;2023-03-21;11h45 - 12h00;0.0;0
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2021.0;T4;2021-10-15;14h30-14h45;4.0;10
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2022.0;T1;2022-01-21;09h00-09h15;4.0;10
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2022.0;T3;2022-07-07;14h00-14h15;13.0;33
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2022.0;T4;2022-10-17;09h00-09h15;10.0;25
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2023.0;T1;2023-01-11;13h30 -13h45;14.0;35
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2023.0;T4;2023-10-25;09h00 - 09h15;14.0;35
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2024.0;T1;2024-01-23;09h00 - 09h15;16.0;40
34.0;RAMBOUILLET;Consigne;60665.0;78.0;40.0;SNCF;2025.0;T1;2025-01-08;09h00- 09h15;19.0;48
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;448.0;Ville de Rueil-Malmaison;2022.0;T1;2022-01-19;09h30-09h45;145.0;33
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;448.0;Ville de Rueil-Malmaison;2023.0;T4;2023-10-11;09h15 - 09h30;216.0;49
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;398.0;Rueil-Malmaison;2024.0;T2;2024-04-12;09h15 - 09h30;138.0;35
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;398.0;Rueil-Malmaison;2024.0;T3;2024-07-02;12h45- 13h00;242.0;61
36.0;RUEIL-MALMAISON;Consigne;70902.0;92.0;398.0;Rueil-Malmaison;2024.0;T4;2024-10-04;10h00- 10h15;203.0;52
37.0;SAINT-DENIS;Consigne;72323.0;93.0;56.0;SNCF;2021.0;T4;2021-11-24;11h15-11h30;20.0;36
37.0;SAINT-DENIS;Consigne;72323.0;93.0;56.0;SNCF;2022.0;T2;2022-05-02;14h00-14h15;11.0;20
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2021.0;T3;2021-08-04;9h30-9h45;8.0;25
38.0;SAINT-DENIS-UNIVERSITE;Consigne;72358.0;93.0;32.0;RATP;2022.0;T1;2022-02-22;14h30-14h45;8.0;25
40.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;40.0;SNCF;2023.0;T1;2023-03-21;11h45 - 12h00;6.0;15
40.0;SAINTE-GENEVIEVE-DES-BOIS;Consigne;60785.0;91.0;40.0;SNCF;2024.0;T4;2024-12-03;13h30 - 13h45;10.0;25
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;CA Saint-Quentin-en-Yvelines;2023.0;T1;2023-01-11;14h45 -15h00;80.0;32
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;CA Saint-Quentin-en-Yvelines;2023.0;T2;2023-04-04;13h45 -14h00;106.0;43
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;IDFM - VELOGIK;2024.0;T1;2024-01-23;10h15 - 10h30;90.0;36
42.0;SAINT-QUENTIN-EN-YVELINES;Consigne;63812.0;78.0;250.0;IDFM - VELOGIK;2024.0;T4;2024-10-01;16h45- 17h00;114.0;46
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2022.0;T2;2022-04-11;15h30-15h45;25.0;29
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2022.0;T3;2022-07-18;12h00-12h15;18.0;21
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2023.0;T2;2023-04-07;11h45 -12h00;34.0;39
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2024.0;T2;2024-04-12;09h45 - 10h00;34.0;39
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2025.0;T1;2025-01-06;12h15- 12h30;51.0;58
44.0;SARTROUVILLE;Consigne;64918.0;78.0;88.0;SNCF;2025.0;T2;2025-04-01;13h00- 13h15;75.0;86
45.0;TORCY;Consigne;68129.0;77.0;100.0;CA Paris Vallée de la Marne;2021.0;T3;2021-08-09;14h00-14h15;17.0;17
45.0;TORCY;Consigne;68129.0;77.0;100.0;CA Paris Vallée de la Marne;2022.0;T1;2022-10-02;16h00-16h15;25.0;25
45.0;TORCY;Consigne;68129.0;77.0;100.0;CA Paris Vallée de la Marne;2022.0;T3;2022-07-21;13h45-14h00;28.0;29
45.0;TORCY;Consigne;68129.0;77.0;110.0;CA - Paris Vallée de la Marne;2024.0;T2;2024-05-02;09h15- 09h30;24.0;22
45.0;TORCY;Consigne;68129.0;77.0;110.0;CA - Paris Vallée de la Marne;2024.0;T4;2024-11-04;09h00- 09h15;34.0;31
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2021.0;T3;2021-07-21;15h45-16h00;5.0;13
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2022.0;T2;2022-04-12;09h30-09h45;10.0;25
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2022.0;T4;2022-10-17;09h15-09h30;10.0;25
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2023.0;T1;2023-01-11;14h15 -14h30;12.0;30
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2024.0;T1;2024-01-23;09h45 - 10h00;4.0;10
46.0;TRAPPES;Consigne;463850.0;78.0;40.0;SNCF;2024.0;T2;2024-04-12;13h00 - 13h15;2.0;5
50.0;NEMOURS - SAINT - PIERRE;Consigne;61218.0;77.0;40.0;CC - Pays de Nemours;2024.0;T2;2024-06-06;15h15 - 15h30;10.0;25
50.0;NEMOURS - SAINT - PIERRE;Consigne;61218.0;77.0;40.0;CC - Pays de Nemours;2024.0;T4;2024-12-04;09h45 - 10h00;8.0;20
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA Marne et Gondoire;2022.0;T4;2022-11-08;09h30 - 09h45;19.0;34
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA Marne et Gondoire;2023.0;T4;2023-11-08;09h00- 09h15;19.0;34
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA - Marne et Gondoire;2024.0;T1;2024-02-06;10h00- 10h15;17.0;31
51.0;VAL-D'EUROPE;Consigne;68266.0;77.0;56.0;CA - Marne et Gondoire;2025.0;T2;2025-05-06;14h00- 14h15;19.0;34
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2022.0;T2;2022-05-02;11h00-11h15;11.0;28
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2023.0;T2;2023-05-05;13h00 - 13h15;13.0;33
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2024.0;T1;2024-02-05;09h00- 09h15;15.0;38
55.0;VILLEPARISIS-MITRY-LE-NEUF;Consigne;68916.0;77.0;40.0;SNCF;2025.0;T1;2025-02-14;09h00- 09h15;5.0;13
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2021.0;T3;2021-09-23;15h00-15h15;9.0;23
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2022.0;T1;2022-03-21;9h15-9h30;10.0;25
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2022.0;T4;2022-12-05;13h15-13h30;18.0;45
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2023.0;T3;2023-09-04;13h45 - 14h00;13.0;33
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2024.0;T3;2024-09-20;14h45 - 15h00;12.0;30
58.0;BOIS-LE-ROI;Consigne;61727.0;77.0;40.0;SNCF;2024.0;T4;2024-12-04;11h30 - 11h45;10.0;25
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2021.0;T3;2021-08-16;16h30-16h45;6.0;15
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2022.0;T1;2022-02-22;12h30-12h45;18.0;45
59.0;BOUFFEMONT-MOISSELLES;Consigne;66795.0;95.0;40.0;SNCF;2023.0;T1;2023-02-03;15h00 - 15h15;12.0;30
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2021.0;T4;2021-12-09;16h45-17h00;10.0;25
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2022.0;T3;2022-09-20;11h15-11h30;15.0;38
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2022.0;T4;2022-12-07;11h15-11h30;17.0;43
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2023.0;T3;2023-09-04;12h15 - 12h30;8.0;20
61.0;ETAMPES;Consigne;478855.0;91.0;40.0;SNCF;2024.0;T1;2024-03-12;09h30 - 09h45;12.0;30
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2021.0;T3;2021-07-26;9h30-9h45;6.0;15
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2021.0;T4;2021-10-19;12h15-12h30;9.0;23
63.0;MONTFORT-L'AMAURY-MERE;Consigne;63955.0;78.0;40.0;SNCF;2022.0;T3;2022-07-07;10h45-11h00;8.0;20
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Ville d'Argenteuil;2022.0;T1;2022-01-19;11h30-11h45;14.0;18
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Ville d'Argenteuil;2023.0;T2;2023-04-25;12h15 -12h30;13.0;17
67.0;ARGENTEUIL;Consigne;65063.0;95.0;78.0;Argenteuil;2025.0;T2;2025-04-03;12h00- 12h15;10.0;13
68.0;AULNAY-SOUS-BOIS;Consigne;72646.0;93.0;72.0;Aulnay-sous-Bois;2024.0;T2;2024-05-14;12h00- 12h15;23.0;32
76.0;BONDY;Consigne;72037.0;93.0;30.0;Ville de Bondy;2022.0;T1;2022-02-15;13h45-14h00;2.0;7
76.0;BONDY;Consigne;72037.0;93.0;30.0;Ville de Bondy;2022.0;T2;2022-05-13;14h45-15h00;2.0;7
76.0;BONDY;Consigne;72037.0;93.0;30.0;Ville de Bondy;2023.0;T3;2023-07-21;10h00 - 10h15;3.0;10
76.0;BONDY;Consigne;72037.0;93.0;30.0;Bondy;2024.0;T1;2024-02-14;11h45- 12h00;2.0;7
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2022.0;T2;2022-06-21;13h15-13h30;14.0;35
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2022.0;T4;2022-12-05;15h30-15h45;8.0;20
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2023.0;T3;2023-09-14;15h45 - 16h00;8.0;20
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2024.0;T4;2024-12-03;16h45 - 17h00;5.0;13
77.0;BRUNOY;Consigne;67476.0;91.0;40.0;SNCF;2025.0;T1;2025-03-11;15h30 - 15h45;6.0;15
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2021.0;T3;2021-08-18;11h15-11h30;5.0;25
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2023.0;T2;2023-05-05;13h45 - 14h00;10.0;50
78.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2025.0;T2;2025-05-19;13h30 - 13h45;19.0;95
79.0;MEAUX;Consigne;68963.0;77.0;20.0;SNCF;2022.0;T4;2022-11-17;12h15 - 12h30;12.0;60
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA Cergy Pontoise;2023.0;T1;2023-01-12;15h30 -15h45;0.0;0
80.0;CERGY-SAINT-CHRISTOPHE;Consigne;66858.0;95.0;36.0;CA - Cergy Pontoise;2025.0;T2;2025-04-03;09h15- 09h30;8.0;23
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA Grand Paris Sud;2022.0;T1;2022-03-21;10h00-10h15;14.0;35
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA Grand Paris Sud;2022.0;T4;2022-12-05;14h00-14h15;16.0;40
82.0;CESSON;Consigne;62176.0;77.0;40.0;CA - Grand Paris Sud;2024.0;T3;2024-09-03;09h45 - 10h00;18.0;45
93.0;COLOMBES;Consigne;72244.0;92.0;96.0;SNCF;2023.0;T4;2023-10-25;14h45 - 15h00;36.0;38
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2021.0;T4;2021-11-23;13h00-13h15;13.0;33
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2022.0;T1;2022-10-02;09h15-09h30;9.0;23
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2023.0;T1;2023-02-01;16h00 - 16h15;14.0;35
95.0;EMERAINVILLE-PONTAULT-COMBAULT;Consigne;67897.0;77.0;40.0;SNCF;2024.0;T1;2024-02-16;11h00- 11h15;14.0;35
